Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_bart/rnvm_bart.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 09:41:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,883,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
,,C34,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C35,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C36,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C37,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C38,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C39,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C40,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C41,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C42,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C43,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C44,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C45,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C46,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C47,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C48,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C49,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C50,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C51,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C52,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C53,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C54,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C55,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C56,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C57,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C58,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C59,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C60,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C61,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C62,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C63,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C64,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C65,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C66,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C67,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C68,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C69,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C70,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C71,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C72,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C73,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C74,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C75,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C76,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C77,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C78,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C79,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C80,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C81,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C82,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C83,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C84,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C85,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C86,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C87,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C88,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C89,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C90,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C91,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C92,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C93,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C94,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C95,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C96,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C97,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C98,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C99,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C100,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C101,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C102,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C103,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C104,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C105,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C106,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C107,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C108,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C109,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C110,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C111,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C112,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C113,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C114,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C115,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C116,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C117,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C118,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C119,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C120,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C121,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C122,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C123,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C124,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C125,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C126,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C127,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C128,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C129,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C130,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C131,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C132,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C133,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C134,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C135,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C136,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C137,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C138,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C139,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C140,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C141,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C142,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C143,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C144,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C145,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C146,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C147,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C148,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C149,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C150,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C151,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C152,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C153,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C154,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C155,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C156,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C157,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C158,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C159,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C160,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C161,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C162,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C163,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C164,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C165,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C166,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C167,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C168,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C169,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C170,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C171,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C172,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C173,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C174,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C175,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C176,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C177,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C178,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C179,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C180,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C181,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C182,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C183,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C184,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C185,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C186,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C187,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C188,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C189,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C190,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C191,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C192,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C193,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C194,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C195,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C196,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C197,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C198,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C199,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C200,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C201,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C202,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C203,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C204,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C205,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C206,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C207,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C208,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C209,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C210,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C211,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C212,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C213,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C214,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
,,C215,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C216,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C217,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C218,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C219,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C220,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
