"","","D11","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D12","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D13","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D14","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D16","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D17","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D18","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","D19","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"","","F1","Fuse","Device:Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","0031.8211","","TME"
"","","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~","BLM21A102SPT","","TME"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","DNP",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H7","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","DNP",""
"","","H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H9","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H10","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H11","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"","","H12","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","DNP",""
"","","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","~","A3960WV-02P","","TME"
"","","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical","~","A3960WV-03P","","TME"
"","","J3","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_Molex:Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical","~","A3960WV-05P","remove pins 2 and 4","TME"
"","","J4","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_KK-396_A-41791-0006_1x06_P3.96mm_Vertical","~","A3960WV-06P","","TME"
"","","J5","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_Molex:Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical","~","NS25-W10P","","TME"
"","","J6","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~"," T821-1-14-S1","","TME"
"","","J7","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","T821-1-10-S1","","TME"
"","","J8","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","~","T821-1-16-S1","","TME"
"","","J9","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","~","NS25-W6P","","TME"
"","","J10","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","ZL201-10G","","TME"
"","","J11","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","ZL201-10G","","TME"
"","","J12","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","ZL201-10G","","TME"
"","","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","ZL201-10G","","TME"
"","","L1","10u","Device:L_Core_Ferrite","Inductor_SMD:L_10.4x10.4_H4.8",""," PSDB1005NT100","","TME"
"","","L2","10u","Device:L_Core_Ferrite","Inductor_SMD:L_10.4x10.4_H4.8",""," PSDB1005NT100","","TME"
"","","L3","10u","Device:L_Core_Ferrite","Inductor_SMD:L_10.4x10.4_H4.8",""," PSDB1005NT100","","TME"
"","","L4","10u","Device:L_Core_Ferrite","Inductor_SMD:L_10.4x10.4_H4.8",""," PSDB1005NT100","","TME"
"","","L5","33u","Device:L_Core_Ferrite","Inductor_SMD:L_Coilcraft_LPS5030","","LPS5030-333MRC","","MOUSER"
"","","L6","22u","Device:L_Core_Ferrite","Inductor_SMD:L_Coilcraft_LPS5030","","LPS5030-223MRC","","MOUSER"
"","","L7","68u","Device:L_Core_Ferrite","Inductor_SMD:L_Bourns_SRN6045TA","","SRN6045TA-680M","","TME"
"","","L8","68u","Device:L_Core_Ferrite","Inductor_SMD:L_Bourns_SRN6045TA","","SRN6045TA-680M","","TME"
"","","L9","68u","Device:L_Core_Ferrite","Inductor_SMD:L_Bourns_SRN6045TA","","SRN6045TA-680M","","TME"
"","","L10","68u","Device:L_Core_Ferrite","Inductor_SMD:L_Bourns_SRN6045TA","","SRN6045TA-680M","","TME"
"","","L11","68u","Device:L_Core_Ferrite","Inductor_SMD:L_Bourns_SRN6045TA","","SRN6045TA-680M","","TME"
"","","LOGO1","logo_generic","j_lib:logo_generic","j_lib:logo_rpg7x9","","","DNP",""
"","","LS1","Speaker","Device:Speaker","jlib2:beeper12","~","LD-BZEN-1205","","TME"
"","","Q1","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","BC847.215","","TME"
"","","Q2","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","BC847.215","","TME"
"","","Q3","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","BC847.215","","TME"
"","","R1","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R2","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R3","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R4","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R5","1k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1201","","TME"
"","","R6","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R7","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"","","R8","2K4","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2401","","TME"
"","","R9","1k","Device:R","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P12.70mm_Horizontal","~","NFR2W-1K","","TME"
"","","R10","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R11","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R12","3R3","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG0033","","TME"
"","","R13","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"","","R14","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"","","R15","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R16","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R17","180k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1803","","TME"
"","","R18","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R19","180k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1803","","TME"
"","","R20","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"","","R21","3R3","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG0033","","TME"
"","","R22","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R23","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"","","R24","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"","","R25","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R26","180k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1803","","TME"
"","","R27","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"","","R28","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R29","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R30","6k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6202","","TME"
"","","R31","6k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6202","","TME"
"","","R32","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"","","R33","1M","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","M24S4FF1004T30","","TME"
"","","R34","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R35","249k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2493FB300","","TME"
"","","R36","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"","","R37","1M","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","M24S4FF1004T30","","TME"
"","","R38","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"","","R39","442k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C4423FB300","","MOUSER"
"","","R40","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R41","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R42","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R43","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R44","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R45","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R46","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R47","24R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-24R","","TME"
"","","R48","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R49","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"","","R50","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R51","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"","","R52","6k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6202","","TME"
"","","R53","2K4","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2401","","TME"
"","","R54","2K4","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2401","","TME"
"","","R55","2K4","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2401","","TME"
"","","R56","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R57","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R58","220R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2200","","TME"
"","","R59","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"","","R60","2k61","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2611FB3","","MOUSER"
"","","R61","1k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1201","","TME"
"","","R62","2k61","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2611FB3","","MOUSER"
"","","R63","1k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1201","","TME"
"","","R64","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","R65","220R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2200","","TME"
"","","R66","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"","","R67","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"","","RN1","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN2","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN3","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN4","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN5","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN6","20k","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V203J","","MOUSER"
"","","RN7","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
